ano,cod_estacao,no_estacao,data,dia_do_ano,mes,mes_nome,quadrimestre,dia_semana,n_horas_validas,dia_valido_mma_16h,mp10_diario,referencia_anual_principal,acima_referencia
2021,13,CUPE,2021-12-15,349,12,Dez,3,quarta-feira,21,TRUE,18.2633333333333,13.2158351775256,TRUE
2021,13,CUPE,2021-12-16,350,12,Dez,3,quinta-feira,23,TRUE,16.0278260869565,13.2158351775256,TRUE
2021,13,CUPE,2021-12-17,351,12,Dez,3,sexta-feira,22,TRUE,10.3554545454545,13.2158351775256,FALSE
2021,13,CUPE,2021-12-18,352,12,Dez,3,sábado,20,TRUE,15.216,13.2158351775256,TRUE
2021,13,CUPE,2021-12-19,353,12,Dez,3,domingo,22,TRUE,15.4118181818182,13.2158351775256,TRUE
2021,13,CUPE,2021-12-20,354,12,Dez,3,segunda-feira,24,TRUE,19.73625,13.2158351775256,TRUE
2021,13,CUPE,2021-12-21,355,12,Dez,3,terça-feira,24,TRUE,20.8066666666667,13.2158351775256,TRUE
2021,13,CUPE,2021-12-22,356,12,Dez,3,quarta-feira,22,TRUE,28.0804545454545,13.2158351775256,TRUE
2021,13,CUPE,2021-12-23,357,12,Dez,3,quinta-feira,21,TRUE,24.207619047619,13.2158351775256,TRUE
2021,13,CUPE,2021-12-24,358,12,Dez,3,sexta-feira,23,TRUE,15.3717391304348,13.2158351775256,TRUE
2021,13,CUPE,2021-12-25,359,12,Dez,3,sábado,24,TRUE,13.3725,13.2158351775256,TRUE
2021,13,CUPE,2021-12-26,360,12,Dez,3,domingo,22,TRUE,13.8381818181818,13.2158351775256,TRUE
2021,13,CUPE,2021-12-27,361,12,Dez,3,segunda-feira,24,TRUE,15.13,13.2158351775256,TRUE
2021,13,CUPE,2021-12-28,362,12,Dez,3,terça-feira,24,TRUE,15.1416666666667,13.2158351775256,TRUE
2021,13,CUPE,2021-12-29,363,12,Dez,3,quarta-feira,24,TRUE,23.81625,13.2158351775256,TRUE
2021,13,CUPE,2021-12-30,364,12,Dez,3,quinta-feira,24,TRUE,18.49625,13.2158351775256,TRUE
2021,13,CUPE,2021-12-31,365,12,Dez,3,sexta-feira,23,TRUE,20.8682608695652,13.2158351775256,TRUE
2021,12,IPOJUCA,2021-01-01,1,1,Jan,1,sexta-feira,21,TRUE,26.2280952380952,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-02,2,1,Jan,1,sábado,22,TRUE,25.0845454545455,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-03,3,1,Jan,1,domingo,24,TRUE,28.9995833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-04,4,1,Jan,1,segunda-feira,24,TRUE,28.9122395833333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-05,5,1,Jan,1,terça-feira,24,TRUE,28.0341666666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-06,6,1,Jan,1,quarta-feira,20,TRUE,34.8025,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-07,7,1,Jan,1,quinta-feira,24,TRUE,32.95,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-08,8,1,Jan,1,sexta-feira,20,TRUE,27.0925,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-09,9,1,Jan,1,sábado,11,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-01-10,10,1,Jan,1,domingo,13,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-01-11,11,1,Jan,1,segunda-feira,11,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-01-12,12,1,Jan,1,terça-feira,24,TRUE,18.5736284722083,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-13,13,1,Jan,1,quarta-feira,24,TRUE,21.7020833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-14,14,1,Jan,1,quinta-feira,24,TRUE,19.2670833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-15,15,1,Jan,1,sexta-feira,24,TRUE,18.9183333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-16,16,1,Jan,1,sábado,24,TRUE,14.5358333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-01-17,17,1,Jan,1,domingo,24,TRUE,14.9095833333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-01-18,18,1,Jan,1,segunda-feira,24,TRUE,18.5325,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-19,19,1,Jan,1,terça-feira,24,TRUE,19.2329166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-20,20,1,Jan,1,quarta-feira,24,TRUE,19.6979166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-21,21,1,Jan,1,quinta-feira,23,TRUE,19.2669565217391,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-22,22,1,Jan,1,sexta-feira,22,TRUE,24.5195454545455,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-23,23,1,Jan,1,sábado,24,TRUE,17.1070833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-24,24,1,Jan,1,domingo,24,TRUE,17.0708333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-25,25,1,Jan,1,segunda-feira,24,TRUE,19.2529166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-26,26,1,Jan,1,terça-feira,22,TRUE,16.4409090909091,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-27,27,1,Jan,1,quarta-feira,21,TRUE,13.1657142857143,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-01-28,28,1,Jan,1,quinta-feira,18,TRUE,21.5572222222222,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-29,29,1,Jan,1,sexta-feira,19,TRUE,18.8468421052632,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-30,30,1,Jan,1,sábado,22,TRUE,28.6463636363636,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-01-31,31,1,Jan,1,domingo,24,TRUE,28.4383333333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-02-01,32,2,Fev,1,segunda-feira,22,TRUE,29.0863636363636,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-02-02,33,2,Fev,1,terça-feira,23,TRUE,28.2013043478261,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-02-03,34,2,Fev,1,quarta-feira,19,TRUE,24.8242105263158,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-02-04,35,2,Fev,1,quinta-feira,24,TRUE,17.6925,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-02-05,36,2,Fev,1,sexta-feira,24,TRUE,12.7083333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-06,37,2,Fev,1,sábado,22,TRUE,15.985,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-02-07,38,2,Fev,1,domingo,23,TRUE,15.0421739130435,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-08,39,2,Fev,1,segunda-feira,23,TRUE,15.4421739130435,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-02-09,40,2,Fev,1,terça-feira,24,TRUE,13.7179166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-10,41,2,Fev,1,quarta-feira,23,TRUE,13.4286956521739,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-11,42,2,Fev,1,quinta-feira,22,TRUE,13.0368181818182,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-12,43,2,Fev,1,sexta-feira,22,TRUE,10.9277272727273,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-13,44,2,Fev,1,sábado,16,TRUE,8.400625,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-14,45,2,Fev,1,domingo,16,TRUE,7.9775,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-15,46,2,Fev,1,segunda-feira,20,TRUE,7.3715,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-16,47,2,Fev,1,terça-feira,3,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-17,48,2,Fev,1,quarta-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-18,49,2,Fev,1,quinta-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-19,50,2,Fev,1,sexta-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-20,51,2,Fev,1,sábado,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-21,52,2,Fev,1,domingo,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-22,53,2,Fev,1,segunda-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-23,54,2,Fev,1,terça-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-24,55,2,Fev,1,quarta-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-25,56,2,Fev,1,quinta-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-26,57,2,Fev,1,sexta-feira,21,TRUE,7.7752380952381,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-27,58,2,Fev,1,sábado,23,TRUE,9.26608695652174,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-02-28,59,2,Fev,1,domingo,24,TRUE,7.49625,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-01,60,3,Mar,1,segunda-feira,22,TRUE,7.865,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-02,61,3,Mar,1,terça-feira,24,TRUE,10.0754166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-03,62,3,Mar,1,quarta-feira,24,TRUE,12.35875,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-04,63,3,Mar,1,quinta-feira,17,TRUE,8.40764705882353,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-05,64,3,Mar,1,sexta-feira,24,TRUE,9.89833333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-06,65,3,Mar,1,sábado,24,TRUE,13.1758333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-07,66,3,Mar,1,domingo,24,TRUE,13.0808333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-08,67,3,Mar,1,segunda-feira,24,TRUE,13.0391666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-09,68,3,Mar,1,terça-feira,24,TRUE,13.05375,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-10,69,3,Mar,1,quarta-feira,24,TRUE,15.4045833333333,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-03-11,70,3,Mar,1,quinta-feira,24,TRUE,17.9229166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-03-12,71,3,Mar,1,sexta-feira,23,TRUE,14.9108695652174,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-13,72,3,Mar,1,sábado,23,TRUE,11.3139130434783,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-14,73,3,Mar,1,domingo,21,TRUE,9.52809523809524,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-15,74,3,Mar,1,segunda-feira,24,TRUE,16.8991666666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-03-16,75,3,Mar,1,terça-feira,17,TRUE,11.1447058823529,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-17,76,3,Mar,1,quarta-feira,24,TRUE,10.1283333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-18,77,3,Mar,1,quinta-feira,24,TRUE,8.50583333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-19,78,3,Mar,1,sexta-feira,24,TRUE,12.9329166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-20,79,3,Mar,1,sábado,23,TRUE,11.6673913043478,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-21,80,3,Mar,1,domingo,23,TRUE,10.7791304347826,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-22,81,3,Mar,1,segunda-feira,22,TRUE,9.42954545454545,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-23,82,3,Mar,1,terça-feira,23,TRUE,7.11782608695652,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-24,83,3,Mar,1,quarta-feira,19,TRUE,9.12421052631579,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-25,84,3,Mar,1,quinta-feira,24,TRUE,9.81583333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-26,85,3,Mar,1,sexta-feira,23,TRUE,8.29304347826087,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-27,86,3,Mar,1,sábado,24,TRUE,7.11875,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-28,87,3,Mar,1,domingo,23,TRUE,5.43608695652174,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-29,88,3,Mar,1,segunda-feira,22,TRUE,8.96863636363636,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-30,89,3,Mar,1,terça-feira,23,TRUE,8.50565217391304,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-03-31,90,3,Mar,1,quarta-feira,24,TRUE,18.1925,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-04-01,91,4,Abr,1,quinta-feira,24,TRUE,29.6629166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-04-02,92,4,Abr,1,sexta-feira,24,TRUE,11.7958333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-03,93,4,Abr,1,sábado,24,TRUE,14.3025,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-04,94,4,Abr,1,domingo,24,TRUE,9.40083333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-05,95,4,Abr,1,segunda-feira,24,TRUE,10.0529166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-06,96,4,Abr,1,terça-feira,22,TRUE,11.61,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-07,97,4,Abr,1,quarta-feira,23,TRUE,9.79652173913044,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-08,98,4,Abr,1,quinta-feira,19,TRUE,14.5542105263158,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-09,99,4,Abr,1,sexta-feira,4,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-10,100,4,Abr,1,sábado,22,TRUE,6.46045454545455,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-11,101,4,Abr,1,domingo,6,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-12,102,4,Abr,1,segunda-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-13,103,4,Abr,1,terça-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-14,104,4,Abr,1,quarta-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-15,105,4,Abr,1,quinta-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-16,106,4,Abr,1,sexta-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-17,107,4,Abr,1,sábado,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-18,108,4,Abr,1,domingo,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-19,109,4,Abr,1,segunda-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-20,110,4,Abr,1,terça-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-21,111,4,Abr,1,quarta-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-22,112,4,Abr,1,quinta-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-23,113,4,Abr,1,sexta-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-24,114,4,Abr,1,sábado,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-25,115,4,Abr,1,domingo,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-26,116,4,Abr,1,segunda-feira,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-27,117,4,Abr,1,terça-feira,15,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-28,118,4,Abr,1,quarta-feira,18,TRUE,9.19055555555556,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-29,119,4,Abr,1,quinta-feira,22,TRUE,10.8840909090909,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-04-30,120,4,Abr,1,sexta-feira,24,TRUE,7.75166666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-01,121,5,Mai,2,sábado,24,TRUE,11.4845833333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-02,122,5,Mai,2,domingo,15,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-03,123,5,Mai,2,segunda-feira,24,TRUE,7.8275,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-04,124,5,Mai,2,terça-feira,24,TRUE,9.15375,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-05,125,5,Mai,2,quarta-feira,24,TRUE,6.865,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-06,126,5,Mai,2,quinta-feira,24,TRUE,8.35583333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-07,127,5,Mai,2,sexta-feira,24,TRUE,10.985,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-08,128,5,Mai,2,sábado,23,TRUE,7.0004347826087,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-09,129,5,Mai,2,domingo,23,TRUE,6.65695652173913,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-10,130,5,Mai,2,segunda-feira,22,TRUE,6.98727272727273,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-11,131,5,Mai,2,terça-feira,24,TRUE,7.01833333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-12,132,5,Mai,2,quarta-feira,24,TRUE,7.68916666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-13,133,5,Mai,2,quinta-feira,24,TRUE,5.33666666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-14,134,5,Mai,2,sexta-feira,21,TRUE,6.53238095238095,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-15,135,5,Mai,2,sábado,24,TRUE,8.11958333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-16,136,5,Mai,2,domingo,23,TRUE,7.54652173913043,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-17,137,5,Mai,2,segunda-feira,24,TRUE,5.91,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-18,138,5,Mai,2,terça-feira,23,TRUE,7.71260869565217,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-19,139,5,Mai,2,quarta-feira,23,TRUE,7.01304347826087,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-20,140,5,Mai,2,quinta-feira,24,TRUE,9.89833333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-21,141,5,Mai,2,sexta-feira,24,TRUE,10.67875,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-22,142,5,Mai,2,sábado,24,TRUE,16.0191666666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-05-23,143,5,Mai,2,domingo,24,TRUE,13.1454166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-24,144,5,Mai,2,segunda-feira,24,TRUE,17.0204166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-05-25,145,5,Mai,2,terça-feira,22,TRUE,14.485,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-26,146,5,Mai,2,quarta-feira,24,TRUE,11.3404166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-27,147,5,Mai,2,quinta-feira,23,TRUE,8.14913043478261,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-28,148,5,Mai,2,sexta-feira,24,TRUE,5.76333333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-29,149,5,Mai,2,sábado,24,TRUE,10.5066666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-30,150,5,Mai,2,domingo,22,TRUE,6.42227272727273,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-05-31,151,5,Mai,2,segunda-feira,23,TRUE,7.75,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-01,152,6,Jun,2,terça-feira,24,TRUE,14.8491666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-02,153,6,Jun,2,quarta-feira,24,TRUE,15.8454166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-06-03,154,6,Jun,2,quinta-feira,24,TRUE,9.085,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-04,155,6,Jun,2,sexta-feira,24,TRUE,8.62833333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-05,156,6,Jun,2,sábado,24,TRUE,9.39583333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-06,157,6,Jun,2,domingo,24,TRUE,9.32541666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-07,158,6,Jun,2,segunda-feira,24,TRUE,8.4975,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-08,159,6,Jun,2,terça-feira,22,TRUE,7.21454545454545,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-09,160,6,Jun,2,quarta-feira,23,TRUE,8.84391304347826,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-10,161,6,Jun,2,quinta-feira,24,TRUE,11.2529166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-11,162,6,Jun,2,sexta-feira,24,TRUE,10.8666666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-12,163,6,Jun,2,sábado,24,TRUE,9.28166666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-13,164,6,Jun,2,domingo,24,TRUE,7.62958333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-14,165,6,Jun,2,segunda-feira,16,TRUE,9.9025,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-15,166,6,Jun,2,terça-feira,22,TRUE,6.57636363636364,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-16,167,6,Jun,2,quarta-feira,24,TRUE,8.37666666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-17,168,6,Jun,2,quinta-feira,21,TRUE,5.49095238095238,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-18,169,6,Jun,2,sexta-feira,24,TRUE,6.89166666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-19,170,6,Jun,2,sábado,24,TRUE,6.24833333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-20,171,6,Jun,2,domingo,24,TRUE,8.71125,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-21,172,6,Jun,2,segunda-feira,24,TRUE,18.55625,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-06-22,173,6,Jun,2,terça-feira,24,TRUE,12.9004166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-23,174,6,Jun,2,quarta-feira,24,TRUE,13.8583333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-24,175,6,Jun,2,quinta-feira,23,TRUE,9.39826086956522,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-25,176,6,Jun,2,sexta-feira,11,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-26,177,6,Jun,2,sábado,20,TRUE,8.9525,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-27,178,6,Jun,2,domingo,24,TRUE,6.39625,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-28,179,6,Jun,2,segunda-feira,24,TRUE,9.37625,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-29,180,6,Jun,2,terça-feira,23,TRUE,10.5495652173913,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-06-30,181,6,Jun,2,quarta-feira,24,TRUE,7.940875,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-01,182,7,Jul,2,quinta-feira,22,TRUE,11.0445454545455,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-02,183,7,Jul,2,sexta-feira,24,TRUE,10.0341666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-03,184,7,Jul,2,sábado,24,TRUE,8.0675,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-04,185,7,Jul,2,domingo,24,TRUE,12.1954166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-05,186,7,Jul,2,segunda-feira,24,TRUE,14.7191666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-06,187,7,Jul,2,terça-feira,24,TRUE,12.55625,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-07,188,7,Jul,2,quarta-feira,24,TRUE,16.27375,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-07-08,189,7,Jul,2,quinta-feira,24,TRUE,14.74625,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-09,190,7,Jul,2,sexta-feira,24,TRUE,18.6425,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-07-10,191,7,Jul,2,sábado,24,TRUE,11.37125,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-11,192,7,Jul,2,domingo,24,TRUE,11.76875,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-12,193,7,Jul,2,segunda-feira,24,TRUE,13.4291666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-13,194,7,Jul,2,terça-feira,24,TRUE,15.97,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-07-14,195,7,Jul,2,quarta-feira,24,TRUE,17.1429166666667,15.3629089992053,TRUE
2021,12,IPOJUCA,2021-07-15,196,7,Jul,2,quinta-feira,24,TRUE,13.2129166666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-16,197,7,Jul,2,sexta-feira,20,TRUE,9.1835,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-17,198,7,Jul,2,sábado,24,TRUE,8.10583333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-18,199,7,Jul,2,domingo,24,TRUE,10.4358333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-19,200,7,Jul,2,segunda-feira,24,TRUE,9.61458333333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-20,201,7,Jul,2,terça-feira,24,TRUE,13.0220833333333,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-21,202,7,Jul,2,quarta-feira,23,TRUE,11.5865217391304,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-22,203,7,Jul,2,quinta-feira,24,TRUE,15.1591666666667,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-23,204,7,Jul,2,sexta-feira,12,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-24,205,7,Jul,2,sábado,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-25,206,7,Jul,2,domingo,0,FALSE,,15.3629089992053,FALSE
2021,12,IPOJUCA,2021-07-26,207,7,Jul,2,segunda-feira,20,TRUE,14.241,15.3629089992053,FALSE
